GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,PLAYOFF,TARGET
2022-11-16 00:00:00,22200220,1610612744,1610612756,2022,119.0,45.7,100.0,42.9,30.0,40.0,130.0,51.2,84.0,52.5,33.0,47.0,0,0,0
2022-11-16 00:00:00,22200219,1610612752,1610612743,2022,106.0,44.0,77.4,23.5,24.0,40.0,103.0,43.9,85.0,36.8,18.0,42.0,1,0,1
2022-11-16 00:00:00,22200218,1610612745,1610612742,2022,101.0,46.7,87.5,45.5,21.0,56.0,92.0,30.4,94.7,21.8,21.0,38.0,1,0,1
2022-11-16 00:00:00,22200217,1610612741,1610612740,2022,110.0,49.4,64.7,34.4,25.0,37.0,124.0,50.6,87.5,51.5,30.0,46.0,0,0,0
2022-11-16 00:00:00,22200216,1610612739,1610612749,2022,98.0,42.9,82.4,42.9,22.0,34.0,113.0,47.7,55.6,41.0,26.0,52.0,0,0,0
2022-11-16 00:00:00,22200213,1610612760,1610612764,2022,121.0,54.3,65.4,51.6,24.0,37.0,120.0,51.2,88.2,50.0,32.0,41.0,1,0,1
2022-11-16 00:00:00,22200215,1610612748,1610612761,2022,104.0,54.5,86.4,37.1,19.0,23.0,112.0,51.2,77.3,26.9,23.0,42.0,0,0,0
2022-11-16 00:00:00,22200214,1610612738,1610612737,2022,126.0,54.5,90.0,45.7,29.0,49.0,101.0,41.6,76.9,21.9,21.0,45.0,1,0,1
2022-11-16 00:00:00,22200211,1610612754,1610612766,2022,125.0,53.7,83.9,39.3,27.0,34.0,113.0,45.7,83.3,36.4,29.0,44.0,1,0,1
2022-11-15 00:00:00,22200208,1610612752,1610612762,2022,118.0,47.3,76.0,34.4,26.0,43.0,111.0,43.4,83.3,32.6,29.0,49.0,1,0,1
2022-11-15 00:00:00,22200207,1610612746,1610612742,2022,101.0,53.1,80.8,42.9,23.0,40.0,103.0,43.8,66.7,39.5,20.0,34.0,0,0,0
2022-11-15 00:00:00,22200209,1610612759,1610612757,2022,110.0,51.8,76.5,31.0,34.0,38.0,117.0,51.9,76.9,46.9,22.0,39.0,0,0,0
2022-11-15 00:00:00,22200210,1610612751,1610612758,2022,121.0,49.4,90.9,39.3,25.0,29.0,153.0,59.6,84.0,48.8,39.0,43.0,0,0,0
2022-11-15 00:00:00,22200206,1610612763,1610612740,2022,102.0,41.3,68.0,25.7,16.0,51.0,113.0,47.3,75.0,47.4,31.0,43.0,0,0,0
2022-11-14 00:00:00,22200202,1610612756,1610612748,2022,112.0,48.5,50.0,38.9,22.0,45.0,113.0,45.8,88.0,45.5,23.0,42.0,0,0,0
2022-11-14 00:00:00,22200204,1610612737,1610612749,2022,121.0,47.8,86.7,35.0,23.0,45.0,106.0,41.5,78.0,20.7,21.0,46.0,1,0,1
2022-11-14 00:00:00,22200199,1610612761,1610612765,2022,115.0,48.8,96.4,29.6,27.0,42.0,111.0,45.5,72.1,32.3,23.0,39.0,1,0,1
2022-11-14 00:00:00,22200200,1610612766,1610612753,2022,112.0,47.7,87.5,20.0,22.0,37.0,105.0,40.9,82.6,38.9,23.0,48.0,1,0,1
2022-11-14 00:00:00,22200203,1610612746,1610612745,2022,122.0,50.6,78.8,36.8,25.0,44.0,106.0,45.3,61.3,30.0,20.0,40.0,1,0,1
2022-11-14 00:00:00,22200205,1610612759,1610612744,2022,95.0,36.0,68.4,25.0,18.0,53.0,132.0,53.4,93.8,51.1,35.0,40.0,0,0,0
2022-11-14 00:00:00,22200201,1610612760,1610612738,2022,122.0,48.0,81.0,36.7,21.0,51.0,126.0,47.9,82.8,27.0,25.0,46.0,0,0,0
2022-11-13 00:00:00,22200193,1610612750,1610612739,2022,129.0,56.1,73.5,50.0,30.0,47.0,124.0,44.9,69.2,50.0,22.0,40.0,1,0,1
2022-11-13 00:00:00,22200194,1610612763,1610612764,2022,92.0,39.6,70.0,32.1,21.0,51.0,102.0,41.9,52.4,47.5,26.0,47.0,0,0,0
2022-11-13 00:00:00,22200198,1610612751,1610612747,2022,103.0,45.0,77.4,25.9,22.0,41.0,116.0,48.4,85.0,40.7,25.0,45.0,0,0,0
2022-11-13 00:00:00,22200197,1610612744,1610612758,2022,115.0,46.7,93.8,34.0,27.0,43.0,122.0,51.6,63.2,43.2,31.0,45.0,0,0,0
2022-11-13 00:00:00,22200196,1610612743,1610612741,2022,126.0,60.0,81.0,48.1,33.0,36.0,103.0,49.4,81.0,27.3,24.0,36.0,1,0,1
2022-11-13 00:00:00,22200195,1610612762,1610612755,2022,98.0,39.4,56.5,29.7,23.0,50.0,105.0,48.2,80.8,17.4,21.0,39.0,0,0,0
2022-11-13 00:00:00,22200192,1610612760,1610612752,2022,145.0,62.5,90.0,54.8,31.0,38.0,135.0,49.5,87.9,32.3,25.0,35.0,1,0,1
2022-11-12 00:00:00,22200186,1610612738,1610612765,2022,117.0,42.9,87.5,37.5,27.0,42.0,108.0,41.6,85.7,42.1,23.0,50.0,1,0,1
2022-11-12 00:00:00,22200188,1610612737,1610612755,2022,109.0,44.9,85.2,25.0,20.0,43.0,121.0,55.0,80.6,33.3,24.0,31.0,0,0,0
2022-11-12 00:00:00,22200190,1610612757,1610612742,2022,112.0,45.0,77.1,41.9,20.0,44.0,117.0,50.6,80.8,32.6,26.0,40.0,0,0,0
2022-11-12 00:00:00,22200185,1610612762,1610612764,2022,112.0,46.8,90.9,35.0,33.0,42.0,121.0,50.0,85.0,44.4,27.0,46.0,0,0,0
2022-11-12 00:00:00,22200189,1610612766,1610612748,2022,115.0,51.1,87.5,29.0,25.0,37.0,132.0,52.7,85.7,39.0,32.0,46.0,0,0,0
2022-11-12 00:00:00,22200187,1610612761,1610612754,2022,104.0,39.4,79.3,20.0,14.0,43.0,118.0,50.0,73.9,44.2,33.0,51.0,0,0,0
2022-11-12 00:00:00,22200184,1610612751,1610612746,2022,110.0,48.2,66.7,45.7,27.0,41.0,95.0,40.0,80.0,35.5,22.0,46.0,1,0,1
2022-11-12 00:00:00,22200191,1610612745,1610612740,2022,106.0,50.6,77.8,33.3,24.0,43.0,119.0,48.8,87.1,27.6,28.0,36.0,0,0,0
2022-11-11 00:00:00,22200183,1610612758,1610612747,2022,120.0,51.7,85.7,33.3,27.0,40.0,114.0,47.7,76.9,40.0,22.0,41.0,1,0,1
2022-11-11 00:00:00,22200181,1610612750,1610612763,2022,103.0,46.8,86.4,33.3,29.0,33.0,114.0,50.0,70.4,21.2,25.0,46.0,0,0,0
2022-11-11 00:00:00,22200180,1610612749,1610612759,2022,93.0,32.7,73.9,27.9,22.0,48.0,111.0,50.6,86.7,38.7,22.0,50.0,0,0,0
2022-11-11 00:00:00,22200179,1610612761,1610612760,2022,113.0,43.2,72.2,36.7,20.0,39.0,132.0,55.9,76.5,41.7,31.0,44.0,0,0,0
2022-11-11 00:00:00,22200178,1610612765,1610612752,2022,112.0,46.3,75.6,22.6,22.0,43.0,121.0,44.7,93.1,25.0,23.0,47.0,0,0,0
2022-11-11 00:00:00,22200177,1610612756,1610612753,2022,97.0,40.0,88.9,31.0,22.0,38.0,114.0,52.4,86.7,45.5,23.0,50.0,0,0,0
2022-11-11 00:00:00,22200182,1610612739,1610612744,2022,101.0,40.2,73.1,26.7,25.0,46.0,106.0,48.8,78.6,41.7,29.0,44.0,0,0,0
2022-11-11 00:00:00,22200176,1610612743,1610612738,2022,112.0,45.7,80.0,41.4,26.0,38.0,131.0,55.6,75.0,43.2,30.0,46.0,0,0,0
2022-11-10 00:00:00,22200175,1610612757,1610612740,2022,106.0,43.5,76.9,35.3,25.0,46.0,95.0,41.8,79.2,35.7,19.0,45.0,1,0,1
2022-11-10 00:00:00,22200173,1610612755,1610612737,2022,95.0,38.6,83.3,20.0,15.0,45.0,104.0,44.3,87.0,23.1,19.0,54.0,0,0,0
2022-11-10 00:00:00,22200174,1610612766,1610612748,2022,112.0,48.9,60.0,35.9,23.0,50.0,117.0,43.3,80.6,27.8,21.0,38.0,0,0,0
2022-11-10 00:00:00,22200172,1610612742,1610612764,2022,105.0,43.0,61.9,38.3,19.0,41.0,113.0,48.8,95.0,40.0,25.0,52.0,0,0,0
2022-11-09 00:00:00,22200160,1610612743,1610612754,2022,122.0,48.9,92.3,42.9,27.0,47.0,119.0,46.9,78.9,33.3,28.0,44.0,1,0,1
2022-11-09 00:00:00,22200162,1610612762,1610612737,2022,125.0,46.8,83.3,43.6,27.0,47.0,119.0,46.8,81.8,28.6,24.0,54.0,1,0,1
2022-11-09 00:00:00,22200161,1610612742,1610612753,2022,87.0,37.6,63.2,26.2,17.0,29.0,94.0,49.3,66.7,38.1,20.0,49.0,0,0,0
2022-11-09 00:00:00,22200164,1610612752,1610612751,2022,85.0,32.2,65.4,27.9,21.0,46.0,112.0,48.3,70.0,41.2,30.0,55.0,0,0,0
2022-11-09 00:00:00,22200165,1610612745,1610612761,2022,109.0,44.0,83.9,25.7,29.0,49.0,116.0,41.2,85.0,34.1,19.0,50.0,0,0,0
2022-11-09 00:00:00,22200163,1610612765,1610612738,2022,112.0,41.6,77.5,21.2,15.0,48.0,128.0,53.4,76.2,39.1,31.0,43.0,0,0,0
2022-11-09 00:00:00,22200167,1610612756,1610612750,2022,129.0,48.5,95.0,45.7,31.0,36.0,117.0,52.6,81.3,33.3,26.0,38.0,1,0,1
2022-11-09 00:00:00,22200169,1610612763,1610612759,2022,124.0,51.0,76.9,43.8,24.0,53.0,122.0,48.0,69.6,32.4,30.0,39.0,1,0,1
2022-11-09 00:00:00,22200168,1610612749,1610612760,2022,136.0,47.2,86.4,47.2,27.0,55.0,132.0,45.0,73.7,40.0,24.0,55.0,1,0,1
2022-11-09 00:00:00,22200159,1610612757,1610612766,2022,105.0,53.3,56.0,32.4,28.0,45.0,95.0,37.4,70.8,25.0,21.0,42.0,1,0,1
2022-11-09 00:00:00,22200171,1610612739,1610612758,2022,120.0,53.5,85.0,42.3,24.0,42.0,127.0,52.6,85.7,43.6,30.0,24.0,0,0,0
2022-11-09 00:00:00,22200166,1610612740,1610612741,2022,115.0,50.0,77.8,15.8,20.0,50.0,111.0,50.6,88.9,25.9,23.0,35.0,1,0,1
2022-11-09 00:00:00,22200170,1610612747,1610612746,2022,101.0,45.5,64.7,31.3,26.0,43.0,114.0,50.6,76.9,36.4,24.0,41.0,0,0,0
2022-11-07 00:00:00,22200158,1610612739,1610612746,2022,117.0,51.8,71.4,48.5,29.0,48.0,119.0,50.6,78.6,44.7,19.0,31.0,0,0,0
2022-11-07 00:00:00,22200152,1610612738,1610612763,2022,109.0,46.3,75.0,32.4,26.0,45.0,106.0,45.1,64.3,34.1,27.0,45.0,1,0,1
2022-11-07 00:00:00,22200146,1610612760,1610612765,2022,103.0,40.2,64.7,30.3,23.0,46.0,112.0,41.9,75.8,27.3,20.0,58.0,0,0,0
2022-11-07 00:00:00,22200149,1610612749,1610612737,2022,98.0,41.4,81.3,32.5,21.0,41.0,117.0,46.5,82.4,37.9,23.0,48.0,0,0,0
2022-11-07 00:00:00,22200151,1610612761,1610612741,2022,97.0,42.4,72.7,32.1,24.0,31.0,111.0,52.5,81.8,32.1,30.0,49.0,0,0,0
2022-11-07 00:00:00,22200153,1610612752,1610612750,2022,120.0,43.8,92.0,39.6,26.0,43.0,107.0,46.9,83.3,26.8,28.0,39.0,1,0,1
2022-11-07 00:00:00,22200157,1610612747,1610612762,2022,116.0,48.8,90.0,37.5,15.0,33.0,139.0,55.8,77.3,42.1,30.0,41.0,0,0,0
2022-11-07 00:00:00,22200145,1610612745,1610612753,2022,134.0,52.9,72.0,50.0,31.0,40.0,127.0,54.9,80.6,48.0,27.0,37.0,1,0,1
2022-11-07 00:00:00,22200147,1610612740,1610612754,2022,122.0,49.5,70.6,41.2,32.0,43.0,129.0,50.0,91.3,45.8,33.0,45.0,0,0,0
2022-11-07 00:00:00,22200144,1610612764,1610612766,2022,108.0,52.5,63.3,26.3,21.0,47.0,100.0,41.6,68.8,15.6,27.0,45.0,1,0,1
2022-11-07 00:00:00,22200150,1610612757,1610612748,2022,110.0,52.8,85.7,43.2,27.0,37.0,107.0,47.6,86.7,35.9,28.0,32.0,1,0,1
2022-11-07 00:00:00,22200148,1610612756,1610612755,2022,88.0,43.8,81.8,31.6,19.0,37.0,100.0,38.8,83.9,37.5,22.0,48.0,0,0,0
2022-11-07 00:00:00,22200154,1610612743,1610612759,2022,115.0,53.4,65.0,33.3,33.0,40.0,109.0,52.4,61.1,36.4,31.0,38.0,1,0,1
2022-11-07 00:00:00,22200156,1610612758,1610612744,2022,113.0,40.7,86.2,35.0,24.0,43.0,116.0,50.0,66.7,36.8,28.0,48.0,0,0,0
2022-11-07 00:00:00,22200155,1610612751,1610612742,2022,94.0,43.8,73.7,34.5,22.0,34.0,96.0,44.4,83.3,42.9,18.0,41.0,0,0,0
2022-11-06 00:00:00,22200140,1610612739,1610612747,2022,114.0,44.0,88.9,25.0,19.0,48.0,100.0,46.0,57.1,29.6,24.0,43.0,1,0,1
2022-11-06 00:00:00,22200141,1610612741,1610612761,2022,104.0,45.5,84.6,36.1,27.0,46.0,113.0,42.7,75.0,27.0,28.0,52.0,0,0,0
2022-11-06 00:00:00,22200142,1610612764,1610612763,2022,97.0,42.7,70.0,19.5,25.0,49.0,103.0,42.9,80.0,31.0,20.0,50.0,0,0,0
2022-11-06 00:00:00,22200143,1610612762,1610612746,2022,110.0,46.7,96.2,37.5,18.0,42.0,102.0,49.4,61.5,24.2,22.0,32.0,1,0,1
2022-11-05 00:00:00,22200133,1610612751,1610612766,2022,98.0,39.3,90.9,33.3,23.0,41.0,94.0,37.2,69.6,33.3,22.0,50.0,1,0,1
2022-11-05 00:00:00,22200139,1610612757,1610612756,2022,82.0,38.0,62.5,46.7,22.0,40.0,102.0,42.7,75.0,36.7,22.0,44.0,0,0,0
2022-11-05 00:00:00,22200138,1610612759,1610612743,2022,101.0,48.8,57.9,40.0,28.0,28.0,126.0,60.9,50.0,51.7,37.0,47.0,0,0,0
2022-11-05 00:00:00,22200132,1610612758,1610612753,2022,126.0,50.5,65.4,37.5,24.0,36.0,123.0,54.3,95.0,17.4,27.0,48.0,1,0,1
2022-11-05 00:00:00,22200135,1610612738,1610612752,2022,133.0,53.4,100.0,52.9,30.0,34.0,118.0,51.1,93.8,40.7,22.0,44.0,1,0,1
2022-11-05 00:00:00,22200136,1610612760,1610612749,2022,94.0,42.9,62.5,34.3,22.0,38.0,108.0,42.2,88.2,36.2,23.0,55.0,0,0,0
2022-11-05 00:00:00,22200134,1610612740,1610612737,2022,121.0,43.5,71.4,30.4,23.0,59.0,124.0,45.6,84.0,25.0,28.0,50.0,0,0,0
2022-11-05 00:00:00,22200137,1610612745,1610612750,2022,117.0,47.6,67.7,42.1,27.0,33.0,129.0,61.3,80.0,45.5,38.0,36.0,0,0,0
2022-11-04 00:00:00,22200120,1610612739,1610612765,2022,112.0,54.3,81.3,42.3,30.0,47.0,88.0,37.3,86.7,35.1,16.0,34.0,1,0,1
2022-11-04 00:00:00,22200127,1610612761,1610612742,2022,110.0,44.3,84.0,32.4,20.0,44.0,111.0,50.6,84.0,35.3,23.0,31.0,0,0,0
2022-11-04 00:00:00,22200122,1610612752,1610612755,2022,106.0,46.3,85.2,27.3,24.0,50.0,104.0,37.8,81.0,27.7,27.0,44.0,1,0,1
2022-11-04 00:00:00,22200121,1610612748,1610612754,2022,99.0,38.3,100.0,28.2,17.0,42.0,101.0,46.3,65.2,30.8,28.0,42.0,0,0,0
2022-11-04 00:00:00,22200128,1610612744,1610612740,2022,105.0,49.3,92.0,37.5,23.0,29.0,114.0,50.6,69.0,41.4,24.0,37.0,0,0,0
2022-11-04 00:00:00,22200130,1610612757,1610612756,2022,108.0,50.6,80.0,43.5,30.0,42.0,106.0,43.4,95.2,41.2,26.0,39.0,1,0,1
2022-11-04 00:00:00,22200124,1610612741,1610612738,2022,119.0,51.8,88.0,39.3,21.0,37.0,123.0,49.4,82.1,29.0,24.0,39.0,0,0,0
2022-11-04 00:00:00,22200125,1610612766,1610612763,2022,99.0,38.4,80.6,29.6,22.0,41.0,130.0,51.0,77.8,44.4,34.0,60.0,0,0,0
2022-11-04 00:00:00,22200129,1610612749,1610612750,2022,115.0,48.2,57.1,44.7,29.0,51.0,102.0,42.4,76.5,26.8,22.0,47.0,1,0,1
2022-11-04 00:00:00,22200131,1610612762,1610612747,2022,130.0,50.5,90.0,42.5,31.0,48.0,116.0,48.2,89.3,42.3,22.0,40.0,1,0,1
2022-11-04 00:00:00,22200126,1610612746,1610612759,2022,113.0,52.5,73.7,45.5,26.0,44.0,106.0,47.7,55.6,38.7,23.0,35.0,1,0,1
2022-11-04 00:00:00,22200123,1610612751,1610612764,2022,128.0,55.6,100.0,50.0,32.0,48.0,86.0,36.1,81.8,23.5,18.0,39.0,1,0,1
2022-11-03 00:00:00,22200118,1610612744,1610612753,2022,129.0,51.5,66.7,44.2,31.0,35.0,130.0,53.8,71.7,43.3,20.0,46.0,0,0,0
2022-11-03 00:00:00,22200119,1610612743,1610612760,2022,122.0,53.6,87.5,58.1,32.0,47.0,110.0,48.4,73.7,20.7,19.0,40.0,1,0,1
2022-11-02 00:00:00,22200114,1610612761,1610612759,2022,143.0,53.8,93.8,42.4,31.0,50.0,100.0,39.4,85.7,32.6,29.0,46.0,1,0,1
2022-11-02 00:00:00,22200108,1610612764,1610612755,2022,121.0,57.7,81.3,23.8,27.0,43.0,111.0,46.4,70.0,52.8,25.0,32.0,1,0,1
2022-11-02 00:00:00,22200109,1610612758,1610612748,2022,107.0,47.7,85.7,36.1,29.0,39.0,110.0,49.4,84.6,32.4,27.0,46.0,0,0,0
2022-11-02 00:00:00,22200113,1610612765,1610612749,2022,91.0,41.8,93.3,35.5,18.0,35.0,116.0,46.7,83.3,26.3,24.0,52.0,0,0,0
2022-11-02 00:00:00,22200107,1610612738,1610612739,2022,113.0,40.9,96.3,26.8,26.0,52.0,114.0,42.0,79.2,28.2,24.0,51.0,0,0,0
2022-11-02 00:00:00,22200111,1610612766,1610612741,2022,88.0,39.1,56.3,21.9,22.0,47.0,106.0,43.2,88.9,45.2,28.0,51.0,0,0,0
2022-11-02 00:00:00,22200117,1610612740,1610612747,2022,117.0,46.1,71.4,32.0,35.0,51.0,120.0,45.9,87.0,27.8,30.0,56.0,0,0,0
2022-11-02 00:00:00,22200116,1610612763,1610612757,2022,111.0,45.8,81.5,46.4,28.0,46.0,106.0,40.4,80.8,39.4,27.0,46.0,1,0,1
2022-11-02 00:00:00,22200110,1610612737,1610612752,2022,112.0,41.1,75.0,35.3,28.0,51.0,99.0,41.1,75.0,27.8,23.0,52.0,1,0,1
2022-11-02 00:00:00,22200112,1610612746,1610612745,2022,109.0,48.8,78.9,36.4,20.0,43.0,101.0,42.0,76.2,28.9,17.0,50.0,1,0,1
2022-11-02 00:00:00,22200115,1610612762,1610612742,2022,100.0,46.4,85.7,33.3,28.0,40.0,103.0,50.0,53.3,28.9,20.0,37.0,0,0,0
2022-11-01 00:00:00,22200104,1610612744,1610612748,2022,109.0,46.4,76.5,36.7,31.0,41.0,116.0,45.5,100.0,38.1,32.0,39.0,0,0,0
2022-11-01 00:00:00,22200103,1610612741,1610612751,2022,108.0,43.8,85.7,40.0,20.0,44.0,99.0,48.6,78.9,37.5,27.0,38.0,1,0,1
2022-11-01 00:00:00,22200105,1610612753,1610612760,2022,108.0,44.8,100.0,34.5,20.0,49.0,116.0,47.4,80.0,29.4,28.0,36.0,0,0,0
2022-11-01 00:00:00,22200106,1610612750,1610612756,2022,107.0,42.5,83.3,38.2,24.0,42.0,116.0,46.1,77.3,39.5,31.0,34.0,0,0,0
2022-10-31 00:00:00,22200097,1610612755,1610612764,2022,118.0,55.4,70.0,40.0,26.0,37.0,111.0,46.9,96.2,40.0,22.0,41.0,1,0,1
2022-10-31 00:00:00,22200096,1610612758,1610612766,2022,115.0,43.5,85.7,38.6,26.0,42.0,108.0,51.2,57.1,48.3,31.0,38.0,1,0,1
2022-10-31 00:00:00,22200098,1610612754,1610612751,2022,109.0,47.1,69.6,28.2,23.0,38.0,116.0,53.8,95.0,36.7,26.0,39.0,0,0,0
2022-10-31 00:00:00,22200102,1610612745,1610612746,2022,93.0,38.6,73.9,28.6,17.0,44.0,95.0,42.5,70.6,25.0,23.0,46.0,0,0,0
2022-10-31 00:00:00,22200100,1610612765,1610612749,2022,108.0,44.6,85.7,27.6,19.0,43.0,110.0,43.7,79.3,27.5,20.0,50.0,0,0,0
2022-10-31 00:00:00,22200101,1610612763,1610612762,2022,105.0,41.3,54.8,23.1,14.0,52.0,121.0,47.2,81.8,40.4,26.0,48.0,0,0,0
2022-10-31 00:00:00,22200099,1610612737,1610612761,2022,109.0,46.4,80.0,37.9,28.0,37.0,139.0,50.0,82.5,41.2,25.0,44.0,0,0,0
2022-10-30 00:00:00,22200094,1610612745,1610612756,2022,109.0,43.7,84.6,32.4,18.0,49.0,124.0,53.6,73.3,30.0,29.0,36.0,0,0,0
2022-10-30 00:00:00,22200088,1610612740,1610612746,2022,112.0,49.5,62.5,41.7,32.0,50.0,91.0,41.9,61.5,28.2,24.0,39.0,1,0,1
2022-10-30 00:00:00,22200090,1610612752,1610612739,2022,108.0,48.9,50.0,37.0,26.0,45.0,121.0,46.1,84.2,46.0,33.0,43.0,0,0,0
2022-10-30 00:00:00,22200092,1610612750,1610612759,2022,98.0,40.4,70.0,13.8,21.0,45.0,107.0,41.9,76.0,40.0,27.0,52.0,0,0,0
2022-10-30 00:00:00,22200095,1610612743,1610612747,2022,110.0,42.7,72.2,37.5,24.0,48.0,121.0,47.9,80.0,43.3,24.0,51.0,0,0,0
2022-10-30 00:00:00,22200089,1610612764,1610612738,2022,94.0,38.8,68.8,21.9,22.0,51.0,112.0,45.6,95.0,44.7,29.0,47.0,0,0,0
2022-10-30 00:00:00,22200091,1610612744,1610612765,2022,114.0,42.4,96.0,30.8,23.0,42.0,128.0,48.2,89.5,42.4,24.0,47.0,0,0,0
2022-10-30 00:00:00,22200093,1610612753,1610612742,2022,105.0,45.7,74.1,37.9,20.0,47.0,114.0,49.4,75.0,31.4,15.0,37.0,0,0,0
2022-10-29 00:00:00,22200087,1610612763,1610612762,2022,123.0,56.8,73.3,44.4,24.0,40.0,124.0,51.7,75.0,43.2,30.0,34.0,0,0,0
2022-10-29 00:00:00,22200081,1610612748,1610612758,2022,113.0,42.7,83.9,39.3,18.0,34.0,119.0,55.3,72.4,45.2,27.0,43.0,0,0,0
2022-10-29 00:00:00,22200085,1610612737,1610612749,2022,115.0,47.9,80.0,44.8,19.0,42.0,123.0,48.9,65.5,38.9,24.0,49.0,0,0,0
2022-10-29 00:00:00,22200086,1610612760,1610612742,2022,117.0,49.4,77.4,20.0,25.0,47.0,111.0,40.0,79.4,20.0,17.0,49.0,1,0,1
2022-10-29 00:00:00,22200082,1610612744,1610612766,2022,113.0,44.0,75.0,29.5,31.0,49.0,120.0,42.2,77.4,32.3,32.0,55.0,0,0,0
2022-10-29 00:00:00,22200083,1610612754,1610612751,2022,125.0,42.6,84.6,50.0,31.0,53.0,116.0,50.0,76.9,35.9,29.0,34.0,1,0,1
2022-10-29 00:00:00,22200084,1610612755,1610612741,2022,114.0,49.4,81.5,48.3,28.0,41.0,109.0,45.0,89.7,35.5,22.0,40.0,1,0,1
2022-10-28 00:00:00,22200078,1610612762,1610612743,2022,101.0,41.8,78.9,25.6,24.0,38.0,117.0,45.9,64.7,45.9,18.0,58.0,0,0,0
2022-10-28 00:00:00,22200070,1610612737,1610612765,2022,136.0,56.7,77.8,41.4,31.0,45.0,112.0,43.0,81.6,21.9,18.0,42.0,1,0,1
2022-10-28 00:00:00,22200073,1610612755,1610612761,2022,112.0,52.4,90.9,42.1,25.0,41.0,90.0,38.4,62.5,23.1,20.0,45.0,1,0,1
2022-10-28 00:00:00,22200075,1610612752,1610612749,2022,108.0,39.8,68.8,34.3,19.0,54.0,119.0,38.5,81.5,28.9,23.0,60.0,0,0,0
2022-10-28 00:00:00,22200077,1610612741,1610612759,2022,124.0,47.5,80.8,33.3,20.0,42.0,129.0,53.5,80.8,42.1,37.0,42.0,0,0,0
2022-10-28 00:00:00,22200080,1610612745,1610612757,2022,111.0,42.6,81.0,36.8,23.0,39.0,125.0,53.3,80.0,37.1,30.0,45.0,0,0,0
2022-10-28 00:00:00,22200079,1610612740,1610612756,2022,111.0,44.2,90.9,40.5,25.0,33.0,124.0,52.2,90.0,30.3,33.0,47.0,0,0,0
2022-10-28 00:00:00,22200076,1610612747,1610612750,2022,102.0,41.6,70.4,31.0,20.0,55.0,111.0,41.4,66.7,32.5,27.0,49.0,0,0,0
2022-10-28 00:00:00,22200074,1610612754,1610612764,2022,127.0,50.6,90.9,51.7,30.0,41.0,117.0,47.7,82.1,40.0,25.0,38.0,1,0,1
2022-10-28 00:00:00,22200072,1610612739,1610612738,2022,132.0,51.7,76.5,45.7,18.0,42.0,123.0,51.2,81.3,39.4,28.0,34.0,1,0,1
2022-10-28 00:00:00,22200071,1610612766,1610612753,2022,93.0,38.4,66.7,28.9,21.0,47.0,113.0,49.4,73.1,27.0,28.0,48.0,0,0,0
2022-10-27 00:00:00,22200066,1610612742,1610612751,2022,129.0,50.6,77.1,50.0,25.0,37.0,125.0,46.2,90.0,34.3,20.0,45.0,1,0,1
2022-10-27 00:00:00,22200067,1610612746,1610612760,2022,110.0,53.7,72.2,32.1,21.0,44.0,118.0,49.5,87.5,44.7,27.0,36.0,0,0,0
2022-10-27 00:00:00,22200068,1610612748,1610612744,2022,110.0,44.3,81.8,32.6,25.0,31.0,123.0,50.0,86.7,39.1,30.0,50.0,0,0,0
2022-10-27 00:00:00,22200069,1610612763,1610612758,2022,125.0,53.3,72.2,42.4,27.0,43.0,110.0,48.2,81.8,31.6,28.0,40.0,1,0,1
2022-10-26 00:00:00,22200060,1610612751,1610612749,2022,99.0,39.5,80.0,25.9,23.0,37.0,110.0,44.3,75.9,27.8,21.0,54.0,0,0,0
2022-10-26 00:00:00,22200058,1610612766,1610612752,2022,131.0,49.5,66.7,41.9,31.0,42.0,134.0,53.6,86.4,36.7,26.0,46.0,0,0,0
2022-10-26 00:00:00,22200057,1610612737,1610612765,2022,118.0,49.5,80.0,36.4,22.0,46.0,113.0,46.2,68.2,43.8,23.0,40.0,1,0,1
2022-10-26 00:00:00,22200061,1610612754,1610612741,2022,109.0,43.0,79.2,40.0,31.0,38.0,124.0,49.4,91.7,53.3,34.0,44.0,0,0,0
2022-10-26 00:00:00,22200063,1610612745,1610612762,2022,101.0,38.3,75.0,27.5,19.0,49.0,109.0,42.2,66.7,28.9,28.0,53.0,0,0,0
2022-10-26 00:00:00,22200065,1610612748,1610612757,2022,119.0,50.6,84.2,39.5,34.0,46.0,98.0,43.6,69.2,32.4,20.0,38.0,1,0,1
2022-10-26 00:00:00,22200056,1610612753,1610612739,2022,92.0,43.2,76.2,25.0,19.0,43.0,103.0,41.4,70.0,30.3,25.0,43.0,0,0,0
2022-10-26 00:00:00,22200062,1610612759,1610612750,2022,122.0,45.3,90.9,44.4,34.0,41.0,134.0,65.0,62.5,58.8,37.0,30.0,0,0,0
2022-10-26 00:00:00,22200064,1610612747,1610612743,2022,99.0,44.4,68.8,26.7,25.0,47.0,110.0,45.7,81.0,26.5,34.0,54.0,0,0,0
2022-10-26 00:00:00,22200059,1610612755,1610612761,2022,109.0,50.6,68.4,44.4,29.0,34.0,119.0,54.8,78.6,43.2,32.0,39.0,0,0,0
